   0.0000000000000000        1.6666583333546647E-005
   1.0000000000000000E-002  -3.3333000001189994E-005
   2.0000000000000000E-002  -8.3329250063823856E-005
   2.9999999999999999E-002  -1.3331716727082998E-004
   4.0000000000000001E-002  -1.8329175287212784E-004
   5.0000000000000003E-002  -2.3324800945068169E-004
   6.0000000000000005E-002  -2.8318094142298911E-004
   7.0000000000000007E-002  -3.3308555553701602E-004
   8.0000000000000002E-002  -3.8295686137324036E-004
   8.9999999999999997E-002  -4.3278987184014461E-004
   9.9999999999999992E-002  -4.8257960368425223E-004
  0.10999999999999999       -5.3232107796874484E-004
  0.11999999999999998       -5.8200932058882771E-004
  0.12999999999999998       -6.3163936276022792E-004
  0.13999999999999999       -6.8120624152623321E-004
  0.14999999999999999       -7.3070500023286744E-004
  0.16000000000000000       -7.8013068904914107E-004
  0.17000000000000001       -8.2947836544444709E-004
  0.18000000000000002       -8.7874309469626599E-004
  0.19000000000000003       -9.2791995036922703E-004
  0.20000000000000004       -9.7700401482259114E-004
  0.21000000000000005       -1.0259903796884240E-003
  0.22000000000000006       -1.0748741463711964E-003
  0.23000000000000007       -1.1236504265338398E-003
  0.24000000000000007       -1.1723143425901306E-003
  0.25000000000000006       -1.2208610281911891E-003
  0.26000000000000006       -1.2692856287048748E-003
  0.27000000000000007       -1.3175833017123884E-003
  0.28000000000000008       -1.3657492174908858E-003
  0.29000000000000009       -1.4137785594852126E-003
  0.30000000000000010       -1.4616665247952909E-003
  0.31000000000000011       -1.5094083246818268E-003
  0.32000000000000012       -1.5569991849856413E-003
  0.33000000000000013       -1.6044343466738997E-003
  0.34000000000000014       -1.6517090662567790E-003
  0.35000000000000014       -1.6988186163208185E-003
  0.36000000000000015       -1.7457582859252696E-003
  0.37000000000000016       -1.7925233811699748E-003
  0.38000000000000017       -1.8391092255590769E-003
  0.39000000000000018       -1.8855111605619035E-003
  0.40000000000000019       -1.9317245460245269E-003
  0.41000000000000020       -1.9777447606317278E-003
  0.42000000000000021       -2.0235672024233597E-003
  0.43000000000000022       -2.0691872891762664E-003
  0.44000000000000022       -2.1146004589159828E-003
  0.45000000000000023       -2.1598021703854720E-003
  0.46000000000000024       -2.2047879034353679E-003
  0.47000000000000025       -2.2495531595203566E-003
  0.48000000000000026       -2.2940934621783482E-003
  0.49000000000000027       -2.3384043573910773E-003
  0.50000000000000022       -2.3824814141198969E-003
  0.51000000000000023       -2.4263202247016835E-003
  0.52000000000000024       -2.4699164052714995E-003
  0.53000000000000025       -2.5132655962641914E-003
  0.54000000000000026       -2.5563634627895349E-003
  0.55000000000000027       -2.5992056951086306E-003
  0.56000000000000028       -2.6417880090016110E-003
  0.57000000000000028       -2.6841061463223070E-003
  0.58000000000000029       -2.7261558752382786E-003
  0.59000000000000030       -2.7679329908586459E-003
  0.60000000000000031       -2.8094333154814466E-003
  0.61000000000000032       -2.8506526991119996E-003
  0.62000000000000033       -2.8915870198461535E-003
  0.63000000000000034       -2.9322321843013865E-003
  0.64000000000000035       -2.9725841279570897E-003
  0.65000000000000036       -3.0126388156990203E-003
  0.66000000000000036       -3.0523922420602201E-003
  0.67000000000000037       -3.0918404317319403E-003
  0.68000000000000038       -3.1309794399599911E-003
  0.69000000000000039       -3.1698053528321779E-003
  0.70000000000000040       -3.2083142878267523E-003
  0.71000000000000041       -3.2465023940516646E-003
  0.72000000000000042       -3.2843658527542674E-003
  0.73000000000000043       -3.3219008776088632E-003
  0.74000000000000044       -3.3591037151285974E-003
  0.75000000000000044       -3.3959706450863436E-003
  0.76000000000000045       -3.4324979808140199E-003
  0.77000000000000046       -3.4686820695969400E-003
  0.78000000000000047       -3.5045192930667213E-003
  0.79000000000000048       -3.5400060675310208E-003
  0.80000000000000049       -3.5751388443323595E-003
  0.81000000000000050       -3.6099141102303722E-003
  0.82000000000000051       -3.6443283877208854E-003
  0.83000000000000052       -3.6783782354194994E-003
  0.84000000000000052       -3.7120602483460274E-003
  0.85000000000000053       -3.7453710583587041E-003
  0.86000000000000054       -3.7783073343740092E-003
  0.87000000000000055       -3.8108657828115344E-003
  0.88000000000000056       -3.8430431478422289E-003
  0.89000000000000057       -3.8748362117573265E-003
  0.90000000000000058       -3.9062417952931971E-003
  0.91000000000000059       -3.9372567578942474E-003
  0.92000000000000060       -3.9678779980939494E-003
  0.93000000000000060       -3.9981024538184862E-003
  0.94000000000000061       -4.0279271026161245E-003
  0.95000000000000062       -4.0573489620582270E-003
  0.96000000000000063       -4.0863650899957138E-003
  0.97000000000000064       -4.1149725848265151E-003
  0.98000000000000065       -4.1431685858243084E-003
  0.99000000000000066       -4.1709502734178505E-003
   1.0000000000000007       -4.1983148694587635E-003
   1.0100000000000007       -4.2252596375140783E-003
   1.0200000000000007       -4.2517818831285803E-003
   1.0300000000000007       -4.2778789540848239E-003
   1.0400000000000007       -4.3035482407284276E-003
   1.0500000000000007       -4.3287871761275021E-003
   1.0600000000000007       -4.3535932364041074E-003
   1.0700000000000007       -4.3779639410046478E-003
   1.0800000000000007       -4.4018968528463098E-003
   1.0900000000000007       -4.4253895786751651E-003
   1.1000000000000008       -4.4484397692269306E-003
   1.1100000000000008       -4.4710451195256740E-003
   1.1200000000000008       -4.4932033690239237E-003
   1.1300000000000008       -4.5149123019403992E-003
   1.1400000000000008       -4.5361697473765838E-003
   1.1500000000000008       -4.5569735796247013E-003
   1.1600000000000008       -4.5773217183136539E-003
   1.1700000000000008       -4.5972121286400602E-003
   1.1800000000000008       -4.6166428215850264E-003
   1.1900000000000008       -4.6356118540982760E-003
   1.2000000000000008       -4.6541173292939386E-003
   1.2100000000000009       -4.6721573966283514E-003
   1.2200000000000009       -4.6897302521161088E-003
   1.2300000000000009       -4.7068341384975398E-003
   1.2400000000000009       -4.7234673453709908E-003
   1.2500000000000009       -4.7396282094574471E-003
   1.2600000000000009       -4.7553151146668693E-003
   1.2700000000000009       -4.7705264923221802E-003
   1.2800000000000009       -4.7852608213218017E-003
   1.2900000000000009       -4.7995166282078228E-003
   1.3000000000000009       -4.8132924874417782E-003
   1.3100000000000009       -4.8265870214453943E-003
   1.3200000000000010       -4.8393989007406435E-003
   1.3300000000000010       -4.8517268442131722E-003
   1.3400000000000010       -4.8635696190227895E-003
   1.3500000000000010       -4.8749260409287343E-003
   1.3600000000000010       -4.8857949742871776E-003
   1.3700000000000010       -4.8961753322330492E-003
   1.3800000000000010       -4.9060660767145103E-003
   1.3900000000000010       -4.9154662186811637E-003
   1.4000000000000010       -4.9243748181274916E-003
   1.4100000000000010       -4.9327909841816453E-003
   1.4200000000000010       -4.9407138752630420E-003
   1.4300000000000010       -4.9481426990656552E-003
   1.4400000000000011       -4.9550767127236883E-003
   1.4500000000000011       -4.9615152228277004E-003
   1.4600000000000011       -4.9674575855700037E-003
   1.4700000000000011       -4.9729032066761769E-003
   1.4800000000000011       -4.9778515416015467E-003
   1.4900000000000011       -4.9823020955384045E-003
   1.5000000000000011       -4.9862544234017397E-003
   1.5100000000000011       -4.9897081299833251E-003
   1.5200000000000011       -4.9926628699090564E-003
   1.5300000000000011       -4.9951183477001948E-003
   1.5400000000000011       -4.9970743178399564E-003
   1.5500000000000012       -4.9985305847020760E-003
   1.5600000000000012       -4.9994870026645530E-003
   1.5700000000000012       -4.9999434760986681E-003
   1.5800000000000012       -4.9998999593566709E-003
   1.5900000000000012       -4.9993564567702119E-003
   1.6000000000000012       -4.9983130227162047E-003
   1.6100000000000012       -4.9967697615291573E-003
   1.6200000000000012       -4.9947268275164075E-003
   1.6300000000000012       -4.9921844249886105E-003
   1.6400000000000012       -4.9891428081843547E-003
   1.6500000000000012       -4.9856022812566764E-003
   1.6600000000000013       -4.9815631982447900E-003
   1.6700000000000013       -4.9770259630766145E-003
   1.6800000000000013       -4.9719910294476893E-003
   1.6900000000000013       -4.9664589008665272E-003
   1.7000000000000013       -4.9604301305340992E-003
   1.7100000000000013       -4.9539053213254469E-003
   1.7200000000000013       -4.9468851256967428E-003
   1.7300000000000013       -4.9393702456966004E-003
   1.7400000000000013       -4.9313614327831934E-003
   1.7500000000000013       -4.9228594878368004E-003
   1.7600000000000013       -4.9138652610362377E-003
   1.7700000000000014       -4.9043796518107585E-003
   1.7800000000000014       -4.8944036087030796E-003
